pha,H,e,a,q,i,moid
0,23.85,0.2326,1.301,0.999,9.51,0.124
0,27.2,0.662,2.224,0.752,16.69,0.00046
0,19.73,0.7307,2.003,0.539,18.67,0.317
0,22.3,0.5765,1.682,0.712,7.02,0.00712
0,21.7,0.3335,1.678,1.118,23.96,0.3
0,21.06,0.0804,1.412,1.299,37.05,0.284
0,24.2,0.5245,2.03,0.965,6.32,0.0598
0,26.7,0.1609,1.122,0.941,4.81,0.00476
0,20.79,0.7137,1.926,0.551,17.31,0.2
0,21.23,0.4623,1.296,0.697,11.98,0.134
0,25.0,0.278,1.365,0.986,20.64,0.0277
0,25.6,0.4756,1.825,0.957,11.95,0.0122
0,24.1,0.2518,1.712,1.281,4.06,0.298
0,22.6,0.3506,1.045,0.679,21.33,0.15
0,21.6,0.4863,2.268,1.165,35.94,0.186
0,20.78,0.5762,1.129,0.479,42.57,0.308
0,25.2,0.4021,1.734,1.037,5.17,0.077
0,25.2,0.1351,1.157,1.001,6.15,0.0396
0,20.52,0.3198,1.719,1.169,54.23,0.228
0,20.14,0.626,2.507,0.938,24.58,0.189
0,21.6,0.4334,2.272,1.288,11.41,0.374
0,21.4,0.4158,1.93,1.128,38.25,0.165
0,22.2,0.6169,1.886,0.722,19.02,0.0267
0,24.0,0.3336,1.322,0.881,6.4,0.0117
0,26.1,0.527,2.071,0.98,1.05,0.0088
0,19.08,0.5421,2.622,1.201,19.03,0.203
0,24.7,0.5991,2.521,1.01,2.5,0.0508
0,19.59,0.9047,2.565,0.245,25.92,0.319
0,22.2,0.6204,2.004,0.761,9.03,0.0861
0,24.3,0.6742,2.488,0.811,3.47,0.0338
0,25.3,0.2258,0.8786,0.68,7.81,0.0128
0,25.4,0.1719,1.241,1.028,12.12,0.0446
0,25.18,0.2145,0.895,0.703,11.06,0.0121
0,21.9,0.2525,1.1,0.822,37.03,0.0676
0,23.7,0.1186,1.185,1.044,25.43,0.154
0,26.8,0.1145,1.123,0.994,7.22,0.0178
0,25.36,0.5607,2.45,1.076,3.13,0.104
0,24.84,0.1966,1.294,1.039,13.91,0.0818
0,24.1,0.4849,2.366,1.219,3.53,0.235
0,22.68,0.5101,2.18,1.068,2.17,0.0834
0,25.0,0.4276,0.7678,0.439,15.01,0.0903
0,23.8,0.6681,2.559,0.849,3.22,0.00999
0,26.7,0.275,1.263,0.915,22.22,0.0135
0,25.6,0.5237,1.866,0.889,1.44,0.00492
0,27.5,0.542,1.704,0.78,11.95,0.0047
0,23.9,0.3518,1.457,0.944,22.12,0.14
0,25.4,0.0568,1.105,1.043,8.47,0.0489
0,25.4,0.7027,2.233,0.664,0.27,0.00309
0,25.6,0.3489,0.7718,0.503,4.54,0.00627
0,22.5,0.4482,1.069,0.59,13.58,0.202
0,21.34,0.1432,1.427,1.223,21.71,0.229
0,19.45,0.4704,2.092,1.108,17.45,0.118
0,23.8,0.3086,0.9452,0.654,5.38,0.0318
1,21.9,0.6041,2.061,0.816,11.15,0.00648
0,26.16,0.1297,1.178,1.026,3.95,0.0416
0,28.1,0.1946,1.1,0.886,4.47,0.0194
0,23.68,0.2805,1.2,0.863,9.82,0.0236
0,25.9,0.5372,2.056,0.951,5.13,0.0262
0,22.05,0.9298,1.296,0.091,16.65,0.132
0,20.69,0.5002,2.275,1.137,10.55,0.247
0,25.5,0.1349,1.199,1.037,18.63,0.0651
0,21.52,0.8417,2.719,0.43,20.46,0.0669
0,23.8,0.5261,1.936,0.917,2.79,0.0319
0,24.1,0.1767,0.9778,0.805,2.54,0.0377
0,20.98,0.1794,1.273,1.044,36.11,0.0631
0,26.9,0.2958,1.386,0.976,5.67,0.00553
0,22.25,0.2238,1.203,0.933,14.71,0.0322
0,19.4,0.7558,1.699,0.415,28.19,0.139
0,22.65,0.5125,0.9481,0.462,4.77,0.0366
0,19.55,0.5587,2.568,1.133,14.01,0.15
0,22.28,0.6172,2.121,0.812,5.73,0.0729
0,24.11,0.6428,2.481,0.886,10.08,0.101
0,20.6,0.5597,2.789,1.228,10.82,0.24
0,22.6,0.3759,1.511,0.943,20.4,0.108
0,27.0,0.3048,1.178,0.819,2.95,0.0102
0,22.6,0.3368,1.908,1.265,13.07,0.316
0,23.97,0.6087,1.716,0.672,6.91,0.0709
0,24.5,0.6462,1.147,0.406,27.45,0.079
0,22.0,0.2635,1.707,1.257,9.86,0.263
0,26.71,0.4456,1.16,0.643,6.35,0.0132
0,23.64,0.1947,1.583,1.275,10.83,0.296
0,23.0,0.5932,2.41,0.98,4.5,0.0146
0,21.22,0.5753,2.451,1.041,16.1,0.108
1,21.04,0.7281,2.054,0.559,4.13,0.0333
0,25.2,0.2509,1.322,0.99,6.6,0.0323
0,28.1,0.4215,1.636,0.946,2.79,0.000336
0,27.64,0.2717,1.087,0.792,6.74,0.00038
0,21.8,0.423,1.446,0.834,5.79,0.0714
0,24.68,0.6419,2.858,1.023,0.57,0.0402
0,22.43,0.3129,1.333,0.916,11.57,0.0254
0,22.9,0.6662,2.871,0.958,8.06,0.0538
0,24.0,0.7187,2.022,0.569,0.39,0.00541
0,24.9,0.6681,2.27,0.753,0.37,0.00192
0,21.34,0.6283,1.578,0.587,13.35,0.162
1,19.8,0.63,2.55,0.943,23.71,0.0311
0,25.42,0.3197,1.511,1.028,1.82,0.052
0,26.3,0.2057,1.066,0.847,22.82,0.0166
0,25.3,0.4362,1.539,0.868,6.01,0.00575
0,26.27,0.5709,1.826,0.784,5.47,0.00125
0,28.8,0.5207,1.601,0.767,8.25,0.000644
0,24.8,0.5426,2.129,0.974,7.32,0.0275
0,28.15,0.2315,1.268,0.975,3.09,0.00291
0,20.43,0.5695,1.363,0.587,13.32,0.205
1,21.9,0.2759,1.265,0.916,14.22,0.0276
0,23.33,0.2383,1.339,1.02,5.95,0.0681
0,26.8,0.4791,1.173,0.611,2.74,0.00604
0,27.0,0.1683,1.205,1.003,7.42,0.041
0,26.28,0.2341,1.261,0.966,19.54,0.00661
0,26.53,0.4395,1.193,0.669,11.96,0.0112
0,26.1,0.3383,1.21,0.801,26.01,0.0168
0,26.6,0.5554,1.947,0.865,2.26,0.00499
0,27.0,0.5841,2.13,0.886,10.19,0.00736
0,28.3,0.4756,1.508,0.791,5.79,0.00228
0,27.3,0.3396,0.7522,0.497,16.45,0.0117
1,20.5,0.4923,1.082,0.549,19.94,0.0221
0,25.27,0.3576,1.496,0.961,10.64,0.0178
0,25.5,0.4999,1.315,0.657,0.66,0.000892
0,24.8,0.6373,2.833,1.028,2.4,0.0565
0,27.2,0.5522,1.77,0.793,3.28,0.00787
0,24.8,0.4576,1.519,0.824,7.79,0.00748
0,25.6,0.4647,1.799,0.963,0.37,0.00346
0,24.4,0.5942,1.232,0.5,8.51,0.00565
0,25.16,0.3468,1.564,1.022,14.68,0.0407
0,26.1,0.7986,1.521,0.306,9.43,0.00183
0,25.7,0.4833,1.867,0.965,2.69,0.0148
0,21.6,0.4727,2.424,1.278,16.94,0.308
0,27.9,0.4017,1.413,0.845,0.53,0.00406
0,24.2,0.4131,1.691,0.992,61.48,0.137
0,23.2,0.2491,0.9277,0.697,26.09,0.173
0,29.1,0.1753,0.8591,0.708,5.69,0.00656
0,25.1,0.5684,0.8824,0.381,20.88,0.021
0,23.5,0.4416,0.9303,0.519,17.97,0.104
0,26.0,0.2853,1.438,1.027,15.46,0.0431
0,27.4,0.4461,1.757,0.973,9.18,0.0126
0,28.78,0.5781,2.296,0.969,10.65,0.00687
0,22.67,0.5479,2.324,1.05,4.67,0.0658
0,25.8,0.2768,1.493,1.08,15.61,0.101
0,21.2,0.9156,2.424,0.205,20.81,0.172
0,27.2,0.4031,1.544,0.921,6.24,0.00251
0,27.8,0.5748,2.133,0.907,3.96,0.00605
0,19.31,0.5796,3.074,1.292,24.43,0.447
0,20.72,0.8324,2.33,0.391,50.02,0.0951
0,22.93,0.4133,1.034,0.607,20.87,0.0839
0,23.8,0.685,2.028,0.639,11.45,0.0337
0,24.1,0.6837,2.246,0.71,1.56,0.0234
0,26.27,0.3724,1.595,1.001,1.81,0.0175
0,25.2,0.5206,2.061,0.988,7.21,0.0195
0,26.7,0.2755,0.8363,0.606,1.54,0.00609
0,25.4,0.3387,1.217,0.805,27.67,0.0137
0,26.7,0.4889,1.704,0.871,5.66,0.00432
0,25.1,0.6592,0.61,0.208,1.43,7.45e-05
1,21.5,0.7393,1.68,0.438,24.52,0.0217
0,25.16,0.2788,1.4,1.01,4.59,0.0353
0,18.15,0.6282,3.076,1.144,25.14,0.27
0,20.93,0.5208,2.026,0.971,5.65,0.0663
0,20.37,0.454,2.264,1.236,4.0,0.234
0,25.33,0.298,1.409,0.989,2.26,0.0189
0,20.51,0.3431,1.891,1.242,2.31,0.238
0,22.9,0.434,1.742,0.986,3.4,0.0475
0,23.8,0.4515,2.044,1.121,1.92,0.133
0,24.2,0.3022,1.233,0.86,3.0,0.0146
0,20.21,0.5601,2.574,1.132,2.36,0.151
0,23.85,0.484,1.618,0.835,7.76,0.021
0,25.4,0.5918,2.442,0.997,5.1,0.0476
0,25.8,0.4034,1.795,1.071,4.41,0.0873
0,26.3,0.2358,1.322,1.01,10.1,0.0387
1,21.22,0.7143,1.337,0.382,10.86,0.0366
0,25.0,0.0164,1.072,1.054,10.38,0.0681
0,25.1,0.4445,1.663,0.924,2.19,0.0166
0,23.27,0.478,1.638,0.855,8.61,0.0705
0,20.9,0.4897,2.34,1.194,37.64,0.332
0,23.7,0.1461,1.107,0.945,17.93,0.00744
0,25.0,0.3034,1.5,1.045,11.28,0.0611
0,23.5,0.619,1.777,0.677,20.73,0.0114
0,23.8,0.4187,1.544,0.898,2.39,0.00531
0,22.11,0.2845,1.067,0.764,4.69,0.00996
1,21.96,0.3545,1.561,1.008,19.25,0.0476
1,21.36,0.5172,1.78,0.86,1.76,0.0141
0,25.57,0.4097,1.536,0.907,1.74,0.00548
0,28.1,0.2925,1.203,0.851,2.6,0.00284
0,24.2,0.4741,1.728,0.909,23.09,0.0978
0,25.7,0.4968,1.58,0.795,1.96,0.00506
0,24.2,0.7733,2.431,0.551,6.53,0.017
0,27.2,0.4507,1.622,0.891,6.82,0.0122
0,26.0,0.401,1.157,0.693,6.16,0.00415
0,26.3,0.1792,1.14,0.935,4.57,0.0211
1,20.02,0.7479,2.452,0.618,6.74,0.032
0,23.3,0.328,1.356,0.912,1.44,0.00579
0,21.1,0.2443,1.409,1.065,64.63,0.0778
0,28.4,0.2239,0.9142,0.709,8.05,0.00354
0,23.34,0.1956,1.501,1.207,1.08,0.22
0,22.0,0.5093,2.286,1.122,22.84,0.216
0,21.51,0.5465,2.6,1.179,35.5,0.29
0,20.75,0.5593,2.642,1.164,21.11,0.291
0,18.9,0.7702,2.225,0.511,13.45,0.052
0,26.73,0.6852,2.88,0.906,0.94,0.000758
0,24.6,0.3288,1.407,0.944,0.53,0.00576
0,25.9,0.6212,1.53,0.58,4.26,0.00649
0,26.5,0.4673,1.91,1.018,10.49,0.0532
0,25.8,0.3718,1.669,1.048,2.12,0.0574
0,24.5,0.4415,1.499,0.837,18.03,0.0552
0,25.4,0.1856,1.208,0.983,16.7,0.0378
0,25.3,0.5085,1.616,0.794,5.2,0.00809
0,23.7,0.2777,1.182,0.853,5.51,0.0142
0,26.23,0.2915,1.494,1.059,4.86,0.0718
0,23.2,0.4962,1.696,0.855,4.77,0.0576
0,23.7,0.6274,2.831,1.055,19.58,0.1
1,17.77,0.6601,2.851,0.969,20.68,0.0131
0,27.0,0.2641,1.394,1.026,3.27,0.0378
0,29.0,0.2818,1.22,0.876,3.85,0.00188
0,25.3,0.2145,1.297,1.019,23.21,0.0481
0,25.53,0.3795,1.203,0.746,3.24,0.00152
0,23.4,0.5818,2.395,1.002,2.16,0.00378
0,24.6,0.4509,1.45,0.796,3.31,0.00363
0,23.0,0.483,1.723,0.891,5.37,0.00325
0,21.16,0.3679,2.007,1.269,10.65,0.268
0,18.81,0.8363,2.849,0.466,44.65,0.303
0,26.2,0.4903,2.07,1.055,3.21,0.067
0,23.08,0.6778,2.067,0.666,9.8,0.0209
0,26.4,0.4014,0.7552,0.452,5.78,0.031
0,23.5,0.1554,1.463,1.236,19.06,0.257
0,24.4,0.3373,1.361,0.902,16.4,0.015
0,25.3,0.3794,1.628,1.01,5.67,0.028
0,21.93,0.3617,1.349,0.861,13.16,0.0725
0,28.3,0.2052,1.255,0.997,0.79,0.0142
1,21.97,0.6051,1.843,0.728,7.49,0.0171
1,22.0,0.6655,2.317,0.775,2.5,0.0219
0,23.43,0.1747,1.222,1.009,6.64,0.052
0,24.14,0.6065,1.566,0.616,14.91,0.0346
0,27.1,0.3736,1.486,0.931,7.85,0.0146
0,24.3,0.6518,2.263,0.788,4.26,0.0338
0,24.7,0.1235,1.276,1.118,24.44,0.135
0,26.3,0.3092,1.302,0.9,6.08,0.027
0,24.8,0.5873,2.472,1.02,12.45,0.043
0,27.85,0.4001,1.638,0.983,0.4,0.000664
0,27.9,0.5551,1.633,0.727,8.78,8.57e-06
0,21.28,0.6051,2.506,0.99,19.87,0.167
0,26.5,0.4436,1.709,0.951,20.42,0.0233
0,27.5,0.3588,0.8802,0.564,11.78,0.00763
0,25.9,0.3744,1.542,0.965,3.57,0.00293
0,22.88,0.5046,2.585,1.281,4.47,0.294
0,21.11,0.5569,2.684,1.189,6.67,0.194
0,22.48,0.219,1.465,1.144,34.11,0.165
0,26.1,0.5222,2.018,0.964,5.8,0.00207
0,23.17,0.2003,0.9288,0.743,8.44,0.0157
0,26.1,0.2775,1.349,0.974,9.08,0.00574
0,26.2,0.6105,2.572,1.002,6.28,0.0255
0,26.8,0.2892,1.166,0.829,11.42,0.0178
0,25.9,0.5948,2.551,1.034,3.06,0.0445
0,29.8,0.6536,2.404,0.833,3.18,0.000855
0,24.69,0.5826,2.286,0.954,1.84,0.0145
0,21.7,0.4078,2.111,1.25,15.43,0.269
0,22.46,0.1839,1.347,1.099,8.03,0.147
0,25.4,0.154,1.255,1.062,8.84,0.0736
0,24.5,0.5139,1.83,0.889,7.06,0.0074
0,22.41,0.5845,2.428,1.009,2.89,0.0205
0,25.5,0.2783,1.102,0.795,16.93,0.011
0,25.05,0.2487,1.073,0.806,10.37,0.000369
0,26.8,0.3855,0.8229,0.506,3.13,0.00931
0,25.5,0.3478,1.486,0.969,2.84,0.0158
0,24.9,0.4278,1.656,0.947,6.52,0.0432
0,20.71,0.6226,1.995,0.753,8.49,0.132
0,27.2,0.3184,1.274,0.869,7.79,0.0185
0,22.4,0.1362,0.9588,0.828,30.1,0.0957
0,27.0,0.1662,0.9369,0.781,10.03,0.0269
0,27.12,0.532,1.822,0.853,1.18,0.00101
0,27.7,0.5212,2.014,0.964,4.33,0.0153
0,24.0,0.3509,1.614,1.047,15.98,0.113
0,25.96,0.4308,1.403,0.799,5.74,0.00104
0,24.9,0.4065,0.9347,0.555,40.91,0.0247
0,23.0,0.5481,1.805,0.816,27.58,0.06
0,22.8,0.439,1.77,0.993,25.1,0.12
0,26.6,0.266,1.346,0.988,4.35,0.035
0,26.68,0.5506,2.222,0.998,0.82,0.00471
0,26.2,0.1718,1.041,0.862,0.84,0.0114
0,26.8,0.1176,1.014,0.895,1.68,0.000126
0,26.3,0.4607,1.069,0.577,13.26,0.0284
0,26.6,0.1626,0.8747,0.732,6.51,0.023
0,28.0,0.6933,2.342,0.718,0.61,0.00252
0,28.8,0.3781,0.8641,0.537,8.09,0.00368
0,24.1,0.4811,1.975,1.025,5.83,0.0906
0,25.1,0.5835,2.466,1.027,4.86,0.0403
0,25.3,0.5951,2.483,1.005,1.58,0.011
0,23.8,0.2305,1.154,0.888,12.47,0.0486
0,25.6,0.2376,1.021,0.778,15.39,7.07e-06
0,26.5,0.2859,1.438,1.027,12.57,0.0417
0,25.5,0.4275,1.8,1.031,5.61,0.0585
0,24.63,0.7785,2.249,0.498,4.87,0.000693
0,24.3,0.394,1.518,0.92,9.99,0.0839
0,25.46,0.4394,0.9442,0.529,11.02,0.0366
0,24.6,0.2354,1.375,1.052,19.07,0.125
0,27.2,0.5067,1.99,0.982,3.83,0.0134
0,25.7,0.0956,1.121,1.014,16.38,0.0217
0,25.5,0.4248,1.905,1.096,10.9,0.116
1,21.16,0.512,2.044,0.997,36.57,0.0463
0,24.4,0.5829,1.807,0.754,19.15,0.0923
0,20.9,0.7487,2.796,0.703,32.47,0.183
0,28.51,0.7549,2.559,0.627,3.48,0.000132
0,26.9,0.1241,0.8912,0.781,1.15,0.00339
0,26.3,0.551,2.228,1.0,16.57,0.0182
0,26.71,0.5893,1.514,0.622,7.85,0.000286
0,22.05,0.3996,1.28,0.768,33.86,0.0438
0,24.92,0.3515,1.525,0.989,1.58,0.00545
0,24.6,0.5084,2.022,0.994,5.04,0.0242
0,26.4,0.2454,1.323,0.998,18.75,0.0185
1,21.24,0.6211,2.176,0.825,9.73,0.0254
0,23.18,0.5325,0.9939,0.465,9.35,0.0459
0,19.36,0.7168,2.191,0.621,17.03,0.12
0,27.1,0.187,0.9081,0.738,10.9,0.0121
0,25.41,0.3294,1.417,0.95,2.68,0.0204
0,24.5,0.1634,1.136,0.95,27.08,0.0199
0,25.7,0.5506,2.093,0.941,4.87,0.00226
0,27.3,0.5563,1.849,0.82,6.91,0.00196
0,24.1,0.7619,1.377,0.328,23.43,0.0533
0,25.6,0.0235,1.063,1.038,22.42,0.0567
0,23.5,0.4591,1.907,1.031,25.43,0.0643
0,27.63,0.3285,0.9002,0.605,5.33,0.00109
0,26.1,0.092,0.9439,0.857,17.48,0.0351
0,26.23,0.1776,1.182,0.972,8.3,0.00352
0,26.1,0.2671,1.232,0.903,12.2,0.00456
0,30.12,0.4873,1.382,0.709,0.6,0.000101
0,22.29,0.5509,0.6709,0.301,28.45,0.0021
0,22.78,0.5995,2.559,1.025,5.64,0.0565
0,24.1,0.1203,1.211,1.065,17.97,0.0928
0,25.6,0.3857,1.743,1.071,3.3,0.0796
0,20.82,0.374,1.635,1.023,14.14,0.0576
0,23.39,0.1304,1.208,1.051,8.29,0.0824
0,23.7,0.5765,1.851,0.784,3.76,0.005
0,24.9,0.5049,2.055,1.017,4.27,0.0146
0,25.6,0.4604,1.848,0.997,6.07,0.00544
0,27.1,0.3464,0.9613,0.628,7.21,0.00426
0,26.0,0.5731,2.033,0.868,2.53,0.012
0,25.8,0.1981,0.8417,0.675,6.53,0.000848
0,25.9,0.3873,1.061,0.65,13.1,0.00574
0,21.25,0.3605,1.71,1.093,15.91,0.103
0,23.5,0.4724,1.999,1.054,7.05,0.0667
0,25.77,0.1809,1.22,0.999,14.74,0.00994
0,27.5,0.2614,1.055,0.779,1.45,0.00497
0,26.4,0.3577,1.525,0.98,6.94,0.00529
0,27.6,0.3108,1.063,0.733,7.29,0.00288
0,23.36,0.2294,1.201,0.925,21.62,0.0168
0,23.5,0.246,1.385,1.044,13.29,0.0636
0,20.6,0.449,2.244,1.236,44.25,0.293
0,25.9,0.1971,1.231,0.989,3.6,0.0109
0,25.9,0.2612,1.257,0.929,0.92,0.00506
0,25.0,0.5224,2.111,1.008,7.83,0.0249
1,21.01,0.6674,2.431,0.809,15.59,0.0336
0,26.2,0.6581,2.654,0.907,3.04,0.00925
0,22.61,0.9888,96.58,1.085,139.98,0.107
0,28.75,0.2988,1.343,0.942,1.1,0.000214
0,25.9,0.5824,2.297,0.959,3.18,0.0102
0,24.1,0.783,1.775,0.385,2.91,0.00858
0,23.3,0.2444,0.9512,0.719,8.53,0.0189
0,24.24,0.5263,1.917,0.908,2.65,0.000722
0,26.3,0.2646,0.8638,0.635,9.09,0.00345
1,20.19,0.7742,1.528,0.345,3.86,0.0355
1,19.1,0.6128,0.7623,0.295,44.44,0.0186
0,19.73,0.4372,1.962,1.104,45.32,0.124
0,24.2,0.3909,1.651,1.005,18.84,0.0262
0,20.9,0.242,1.654,1.254,13.49,0.326
0,24.7,0.2042,0.85,0.676,14.79,0.0145
0,26.2,0.4897,1.675,0.855,8.5,0.00613
0,27.1,0.16,1.166,0.98,14.74,0.00042
0,24.0,0.3459,0.7794,0.51,4.21,0.00943
0,19.78,0.6093,1.673,0.654,13.89,0.237
0,22.92,0.6774,1.208,0.39,34.14,0.0303
0,23.21,0.6389,2.389,0.863,4.7,0.00609
0,23.98,0.1786,1.198,0.984,11.37,0.00221
0,26.1,0.3718,1.618,1.016,7.14,0.0183
0,25.8,0.2711,1.384,1.009,5.67,0.0098
0,22.76,0.5287,2.171,1.023,8.37,0.0638
1,21.36,0.6287,0.8774,0.326,27.66,0.0109
0,24.42,0.3855,1.626,0.999,14.16,0.0524
0,27.76,0.4512,1.762,0.967,3.85,0.00325
0,25.6,0.8017,2.215,0.439,1.98,0.000405
0,23.5,0.4616,1.811,0.975,8.76,0.0505
0,20.23,0.5609,1.398,0.614,36.04,0.309
0,25.5,0.5902,2.484,1.018,5.47,0.0479
0,22.86,0.5255,2.35,1.115,10.48,0.117
0,25.29,0.2837,1.452,1.04,3.18,0.0412
0,22.06,0.2637,1.557,1.147,11.22,0.194
0,25.25,0.3178,1.422,0.97,12.99,0.0161
0,26.9,0.4207,1.342,0.777,6.9,0.000404
0,23.5,0.451,1.909,1.048,8.99,0.126
0,27.1,0.3704,1.567,0.986,11.16,0.0209
0,25.4,0.6154,2.617,1.007,3.75,0.0289
0,26.4,0.5874,2.102,0.867,10.05,0.0141
0,27.2,0.3548,0.7878,0.508,10.96,0.0151
0,25.1,0.3154,1.315,0.9,36.85,0.0986
0,25.8,0.1728,1.287,1.065,28.83,0.067
0,27.04,0.5528,2.043,0.913,4.53,0.00402
0,27.4,0.7123,2.155,0.62,2.41,0.00357
0,28.9,0.6347,1.922,0.702,6.85,0.000569
0,26.5,0.5739,2.402,1.023,2.89,0.0208
0,27.6,0.5173,1.676,0.809,3.49,0.00359
0,28.2,0.1344,1.111,0.962,3.38,0.0154
0,25.6,0.6278,1.324,0.493,26.33,0.0285
0,26.1,0.7019,1.906,0.568,2.94,0.00481
0,26.5,0.3615,0.9237,0.59,11.29,0.00146
1,20.61,0.269,0.9739,0.712,27.99,0.0241
0,23.7,0.2141,0.8321,0.654,13.75,0.00669
0,26.0,0.4665,1.77,0.944,2.06,0.00217
0,22.21,0.545,2.307,1.05,2.9,0.0614
0,27.2,0.5217,2.15,1.028,1.19,0.0306
0,27.6,0.5906,2.439,0.999,1.09,0.00435
0,27.3,0.1817,0.9894,0.81,3.36,0.00773
0,26.4,0.7734,1.413,0.32,1.81,0.0022
0,25.9,0.1116,1.069,0.95,7.8,0.0184
0,24.93,0.0222,1.053,1.029,3.74,0.0385
0,25.5,0.5723,2.467,1.055,1.25,0.0641
0,27.4,0.1773,0.8994,0.74,2.79,0.0247
0,24.8,0.2219,1.386,1.078,20.58,0.118
0,21.2,0.4546,2.157,1.176,20.97,0.325
0,24.51,0.5428,1.864,0.852,6.67,0.0158
0,22.5,0.6919,2.598,0.8,2.36,0.0194
0,24.53,0.069,1.198,1.115,3.88,0.113
0,23.59,0.5376,0.8727,0.404,1.55,0.0186
0,26.9,0.7255,2.34,0.642,0.32,0.00121
0,26.5,0.3001,1.342,0.939,0.9,0.00433
0,23.2,0.5182,2.286,1.102,4.84,0.106
0,26.6,0.4803,1.66,0.863,1.49,0.00594
0,24.33,0.1675,0.9804,0.816,8.06,0.017
0,24.09,0.455,1.994,1.086,4.12,0.104
0,23.3,0.5044,1.804,0.894,2.89,0.0334
0,24.8,0.5908,2.463,1.008,1.45,0.0249
0,27.1,0.4171,1.375,0.802,1.46,0.00162
0,23.9,0.515,2.152,1.044,9.21,0.118
0,25.1,0.3394,1.637,1.081,10.88,0.0779
0,26.61,0.5048,1.999,0.99,6.26,0.0112
0,25.67,0.4547,1.885,1.028,0.41,0.0274
0,26.7,0.5084,1.738,0.855,6.25,0.00269
0,26.6,0.6461,2.286,0.809,1.22,0.00874
0,20.9,0.4602,2.213,1.194,3.54,0.183
1,20.17,0.8007,2.614,0.521,3.56,0.0296
0,27.0,0.1921,1.01,0.816,2.26,0.00821
0,27.5,0.0485,0.9898,0.942,1.24,0.0109
0,21.26,0.4849,2.253,1.16,3.36,0.154
0,24.8,0.2821,1.471,1.056,6.55,0.081
0,27.1,0.3729,1.598,1.002,9.81,0.0128
0,26.4,0.1921,0.88,0.711,8.74,0.0453
0,25.83,0.1264,1.243,1.086,2.28,0.0865
0,27.25,0.071,1.004,0.933,6.75,0.0158
0,25.6,0.5439,2.407,1.098,8.31,0.103
0,25.4,0.2195,1.467,1.145,15.39,0.145
0,26.08,0.1087,1.172,1.045,12.9,0.0836
0,24.8,0.2037,1.195,0.951,21.14,0.0238
0,23.92,0.1674,1.42,1.182,10.72,0.179
0,24.46,0.4118,0.7971,0.469,6.04,0.0199
0,25.05,0.2442,1.323,1.0,1.66,0.00229
0,27.4,0.5265,1.475,0.698,13.88,0.000155
0,24.47,0.5864,2.708,1.12,1.94,0.118
0,26.1,0.1146,0.9345,0.827,13.3,0.00693
0,24.7,0.2575,1.397,1.038,21.49,0.0558
0,20.82,0.2146,1.349,1.06,23.72,0.0911
0,19.02,0.9323,2.563,0.174,39.08,0.227
0,20.41,0.2883,1.76,1.252,34.51,0.287
0,27.4,0.3321,0.9419,0.629,6.26,0.0135
0,17.75,0.6459,2.311,0.818,30.07,0.18
0,20.69,0.4877,2.123,1.088,6.07,0.117
0,27.0,0.4611,1.848,0.996,9.1,0.014
0,24.12,0.8415,2.205,0.35,9.26,0.0285
0,24.2,0.5547,2.393,1.066,4.58,0.0751
0,23.55,0.5335,1.54,0.718,5.55,0.011
0,28.0,0.4413,1.803,1.008,0.76,0.00582
0,29.5,0.1385,1.11,0.956,1.71,0.00256
0,26.6,0.475,1.682,0.883,4.45,0.00439
0,24.01,0.288,1.734,1.234,3.57,0.232
0,22.92,0.1402,1.402,1.206,18.99,0.331
0,22.68,0.253,1.029,0.769,10.62,0.176
0,20.72,0.4607,1.866,1.006,8.85,0.141
0,20.73,0.4224,1.629,0.941,14.87,0.172
0,20.9,0.494,2.269,1.148,7.22,0.145
1,20.99,0.6218,2.368,0.895,2.34,0.0165
0,23.7,0.583,2.236,0.932,6.36,0.0776
0,24.2,0.3415,1.197,0.789,6.01,0.00778
0,24.89,0.2558,1.392,1.036,11.13,0.067
0,27.66,0.1377,0.9504,0.82,6.36,0.0101
0,23.1,0.5832,2.134,0.89,4.55,0.0556
0,26.0,0.581,1.928,0.808,2.43,0.0173
0,24.1,0.566,1.797,0.78,10.63,0.0587
0,23.94,0.3821,1.776,1.098,4.32,0.0851
0,24.96,0.9052,2.544,0.241,2.15,0.0101
0,27.5,0.4662,1.799,0.96,0.38,0.000631
0,24.6,0.2176,1.428,1.117,5.7,0.125
0,24.3,0.1677,1.356,1.129,1.7,0.113
0,25.0,0.2907,1.198,0.85,7.58,0.017
0,24.5,0.299,1.267,0.888,1.2,0.0137
0,26.02,0.1679,0.9862,0.821,6.98,0.00448
0,23.92,0.4153,1.394,0.815,21.05,0.0752
0,23.1,0.2987,1.445,1.014,22.92,0.0354
0,23.59,0.3941,1.576,0.955,6.6,0.0196
0,24.7,0.6304,1.861,0.688,1.68,0.00599
0,25.2,0.7786,2.559,0.566,1.98,0.00605
0,19.04,0.6131,3.354,1.298,10.47,0.314
0,24.3,0.2038,1.528,1.216,13.14,0.22
0,19.93,0.5887,2.693,1.107,18.67,0.0978
0,20.4,0.5417,2.283,1.046,7.2,0.0632
0,20.76,0.7605,1.775,0.425,3.61,0.0516
0,23.4,0.4532,2.333,1.276,7.28,0.278
0,22.38,0.5804,2.993,1.256,7.12,0.299
0,23.3,0.3734,1.831,1.147,11.79,0.152
0,24.7,0.2741,1.468,1.066,2.58,0.0554
0,24.96,0.4151,1.763,1.031,7.79,0.0564
0,27.0,0.1411,1.145,0.984,7.47,0.0241
